,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
6838,2019-01-10 23,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.053,54.0,34.0,1
6839,2019-01-10 24,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.051,57.0,34.0,1
6840,2019-01-11 01,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.052000000000000005,54.0,35.0,1
6841,2019-01-11 02,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.054000000000000006,56.0,37.0,1
6842,2019-01-11 03,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.055999999999999994,56.0,37.0,1
6843,2019-01-11 04,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.062,57.0,37.0,1
6844,2019-01-11 05,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.063,62.0,43.0,1
6845,2019-01-11 06,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.059000000000000004,59.0,38.0,1
6846,2019-01-11 07,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.059000000000000004,56.0,36.0,1
6847,2019-01-11 08,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.061,57.0,36.0,1
6848,2019-01-11 09,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.064,63.0,39.0,1
6849,2019-01-11 10,서울 종로구 ,종로구,111123,0.005,1.1,0.003,0.054000000000000006,63.0,40.0,1
6850,2019-01-11 11,서울 종로구 ,종로구,111123,0.005,1.0,0.005,0.052000000000000005,71.0,46.0,1
6851,2019-01-11 12,서울 종로구 ,종로구,111123,0.005,0.9,0.01,0.045,76.0,46.0,1
6852,2019-01-11 13,서울 종로구 ,종로구,111123,0.006,0.8,0.017,0.038,77.0,47.0,1
6853,2019-01-11 14,서울 종로구 ,종로구,111123,0.006,0.8,0.018000000000000002,0.040999999999999995,77.0,49.0,1
6854,2019-01-11 15,서울 종로구 ,종로구,111123,0.006,1.0,0.012,0.053,85.0,54.0,1
6855,2019-01-11 16,서울 종로구 ,종로구,111123,0.006,1.0,0.006999999999999999,0.059000000000000004,89.0,59.0,1
6856,2019-01-11 17,서울 종로구 ,종로구,111123,0.006,1.0,0.005,0.066,90.0,62.0,1
6857,2019-01-11 18,서울 종로구 ,종로구,111123,0.005,1.0,0.003,0.065,82.0,57.0,1
6858,2019-01-11 19,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.07,78.0,56.0,1
6859,2019-01-11 20,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.068,79.0,54.0,1
6860,2019-01-11 21,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.067,93.0,64.0,1
6861,2019-01-11 22,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.078,86.0,60.0,1
6862,2019-01-11 23,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.071,85.0,56.0,1
6863,2019-01-11 24,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.07400000000000001,79.0,54.0,1
6864,2019-01-12 01,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.071,86.0,57.0,1
6865,2019-01-12 02,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.068,88.0,61.0,1
6866,2019-01-12 03,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.064,89.0,60.0,1
6867,2019-01-12 04,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.06,91.0,60.0,1
6868,2019-01-12 05,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.06,94.0,67.0,1
6869,2019-01-12 06,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.063,87.0,62.0,1
6870,2019-01-12 07,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.065,92.0,65.0,1
6871,2019-01-12 08,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.068,94.0,68.0,1
6872,2019-01-12 09,서울 종로구 ,종로구,111123,0.005,1.4,0.003,0.066,95.0,71.0,1
6873,2019-01-12 10,서울 종로구 ,종로구,111123,0.006,1.7,0.003,0.073,96.0,66.0,1
6874,2019-01-12 11,서울 종로구 ,종로구,111123,0.006,1.6,0.003,0.078,106.0,71.0,1
6875,2019-01-12 12,서울 종로구 ,종로구,111123,0.006,1.4,0.006,0.07400000000000001,115.0,77.0,1
6876,2019-01-12 13,서울 종로구 ,종로구,111123,0.006999999999999999,1.0,0.013999999999999999,0.059000000000000004,116.0,77.0,1
6877,2019-01-12 14,서울 종로구 ,종로구,111123,0.006,0.8,0.019,0.05,101.0,73.0,1
6878,2019-01-12 15,서울 종로구 ,종로구,111123,0.006,0.8,0.024,0.045,103.0,67.0,1
6879,2019-01-12 16,서울 종로구 ,종로구,111123,0.006,0.7,0.027999999999999997,0.037000000000000005,81.0,57.0,1
6880,2019-01-12 17,서울 종로구 ,종로구,111123,0.005,0.8,0.027999999999999997,0.040999999999999995,85.0,53.0,1
6881,2019-01-12 18,서울 종로구 ,종로구,111123,0.005,0.8,0.019,0.049,89.0,61.0,1
6882,2019-01-12 19,서울 종로구 ,종로구,111123,0.005,0.9,0.021,0.040999999999999995,82.0,53.0,1
6883,2019-01-12 20,서울 종로구 ,종로구,111123,0.004,0.9,0.017,0.044000000000000004,79.0,52.0,1
6884,2019-01-12 21,서울 종로구 ,종로구,111123,0.004,1.0,0.012,0.048,84.0,56.0,1
6885,2019-01-12 22,서울 종로구 ,종로구,111123,0.004,1.1,0.011000000000000001,0.05,82.0,55.0,1
6886,2019-01-12 23,서울 종로구 ,종로구,111123,0.004,1.2,0.005,0.059000000000000004,83.0,57.0,1
6887,2019-01-12 24,서울 종로구 ,종로구,111123,0.004,1.6,0.002,0.068,82.0,58.0,1
6888,2019-01-13 01,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.062,85.0,58.0,1
6889,2019-01-13 02,서울 종로구 ,종로구,111123,0.004,1.1,0.006999999999999999,0.053,79.0,55.0,1
6890,2019-01-13 03,서울 종로구 ,종로구,111123,0.004,1.1,0.017,0.037000000000000005,96.0,65.0,1
6891,2019-01-13 04,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.06,91.0,61.0,1
6892,2019-01-13 05,서울 종로구 ,종로구,111123,0.004,1.3,0.004,0.054000000000000006,88.0,57.0,1
6893,2019-01-13 06,서울 종로구 ,종로구,111123,0.004,1.3,0.004,0.051,93.0,64.0,1
6894,2019-01-13 07,서울 종로구 ,종로구,111123,0.004,1.3,0.003,0.055,101.0,68.0,1
6895,2019-01-13 08,서울 종로구 ,종로구,111123,0.004,1.4,0.002,0.055999999999999994,97.0,67.0,1
6896,2019-01-13 09,서울 종로구 ,종로구,111123,0.004,1.5,0.004,0.059000000000000004,105.0,66.0,1
6897,2019-01-13 10,서울 종로구 ,종로구,111123,0.005,1.5,0.006,0.057999999999999996,100.0,62.0,1
6898,2019-01-13 11,서울 종로구 ,종로구,111123,0.006,1.6,0.008,0.063,109.0,67.0,1
6899,2019-01-13 12,서울 종로구 ,종로구,111123,0.006,1.3,0.016,0.053,108.0,69.0,1
6900,2019-01-13 13,서울 종로구 ,종로구,111123,0.006999999999999999,1.3,0.018000000000000002,0.055999999999999994,115.0,68.0,1
6901,2019-01-13 14,서울 종로구 ,종로구,111123,0.006999999999999999,1.1,0.027999999999999997,0.046,113.0,73.0,1
6902,2019-01-13 15,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.037000000000000005,0.034,98.0,62.0,1
6903,2019-01-13 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.039,0.032,82.0,48.0,1
6904,2019-01-13 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.04,0.033,97.0,60.0,1
6905,2019-01-13 18,서울 종로구 ,종로구,111123,0.006,1.0,0.034,0.039,103.0,70.0,1
6906,2019-01-13 19,서울 종로구 ,종로구,111123,0.005,1.1,0.028999999999999998,0.040999999999999995,122.0,81.0,1
6907,2019-01-13 20,서울 종로구 ,종로구,111123,0.004,1.2,0.021,0.045,128.0,89.0,1
6908,2019-01-13 21,서울 종로구 ,종로구,111123,0.004,1.2,0.009000000000000001,0.055999999999999994,136.0,94.0,1
6909,2019-01-13 22,서울 종로구 ,종로구,111123,0.004,1.2,0.006,0.059000000000000004,132.0,95.0,1
6910,2019-01-13 23,서울 종로구 ,종로구,111123,0.004,1.3,0.003,0.065,136.0,98.0,1
6911,2019-01-13 24,서울 종로구 ,종로구,111123,0.004,1.5,0.003,0.067,138.0,101.0,1
6912,2019-01-14 01,서울 종로구 ,종로구,111123,0.004,1.8,0.002,0.07,141.0,99.0,1
6913,2019-01-14 02,서울 종로구 ,종로구,111123,0.004,1.7,0.002,0.067,132.0,99.0,1
6914,2019-01-14 03,서울 종로구 ,종로구,111123,0.004,1.8,0.002,0.071,134.0,94.0,1
6915,2019-01-14 04,서울 종로구 ,종로구,111123,0.004,1.8,0.002,0.07400000000000001,127.0,93.0,1
6916,2019-01-14 05,서울 종로구 ,종로구,111123,0.004,1.7,0.002,0.07,133.0,94.0,1
6917,2019-01-14 06,서울 종로구 ,종로구,111123,0.003,1.6,0.002,0.064,129.0,93.0,1
6918,2019-01-14 07,서울 종로구 ,종로구,111123,0.004,1.5,0.002,0.064,131.0,91.0,1
6919,2019-01-14 08,서울 종로구 ,종로구,111123,0.004,1.6,0.002,0.064,134.0,93.0,1
6920,2019-01-14 09,서울 종로구 ,종로구,111123,0.004,1.7,0.003,0.073,137.0,97.0,1
6921,2019-01-14 10,서울 종로구 ,종로구,111123,0.004,2.1,0.003,0.081,144.0,104.0,1
6922,2019-01-14 11,서울 종로구 ,종로구,111123,0.005,2.2,0.003,0.086,153.0,112.0,1
6923,2019-01-14 12,서울 종로구 ,종로구,111123,0.006,1.9,0.006,0.075,169.0,119.0,1
6924,2019-01-14 13,서울 종로구 ,종로구,111123,0.006,1.6,0.01,0.068,177.0,130.0,1
6925,2019-01-14 14,서울 종로구 ,종로구,111123,0.006999999999999999,1.6,0.01,0.07,177.0,130.0,1
6926,2019-01-14 15,서울 종로구 ,종로구,111123,0.008,1.6,0.011000000000000001,0.067,184.0,125.0,1
6927,2019-01-14 16,서울 종로구 ,종로구,111123,0.006999999999999999,1.6,0.008,0.073,188.0,127.0,1
6928,2019-01-14 17,서울 종로구 ,종로구,111123,0.006999999999999999,1.5,0.006999999999999999,0.07400000000000001,182.0,129.0,1
6929,2019-01-14 18,서울 종로구 ,종로구,111123,0.006,1.5,0.004,0.078,179.0,123.0,1
6930,2019-01-14 19,서울 종로구 ,종로구,111123,0.006,1.7,0.002,0.085,189.0,135.0,1
6931,2019-01-14 20,서울 종로구 ,종로구,111123,0.005,1.5,0.004,0.075,194.0,138.0,1
6932,2019-01-14 21,서울 종로구 ,종로구,111123,0.005,1.4,0.01,0.064,176.0,120.0,1
6933,2019-01-14 22,서울 종로구 ,종로구,111123,0.005,1.2,0.013999999999999999,0.057,157.0,111.0,1
6934,2019-01-14 23,서울 종로구 ,종로구,111123,0.005,1.2,0.013999999999999999,0.055,156.0,113.0,1
6935,2019-01-14 24,서울 종로구 ,종로구,111123,0.005,1.3,0.011000000000000001,0.057999999999999996,150.0,108.0,1
6936,2019-01-15 01,서울 종로구 ,종로구,111123,0.005,1.3,0.009000000000000001,0.057999999999999996,161.0,114.0,1
6937,2019-01-15 02,서울 종로구 ,종로구,111123,0.005,1.1,0.027000000000000003,0.034,154.0,112.0,1
6938,2019-01-15 03,서울 종로구 ,종로구,111123,0.005,1.2,0.035,0.023,158.0,109.0,1
6939,2019-01-15 04,서울 종로구 ,종로구,111123,0.005,1.2,0.027999999999999997,0.026000000000000002,160.0,112.0,1
6940,2019-01-15 05,서울 종로구 ,종로구,111123,0.005,1.2,0.026000000000000002,0.026000000000000002,168.0,117.0,1
6941,2019-01-15 06,서울 종로구 ,종로구,111123,0.004,1.3,0.021,0.028999999999999998,165.0,116.0,1
6942,2019-01-15 07,서울 종로구 ,종로구,111123,0.004,1.3,0.018000000000000002,0.034,170.0,119.0,1
6943,2019-01-15 08,서울 종로구 ,종로구,111123,0.004,1.3,0.013999999999999999,0.039,163.0,111.0,1
6944,2019-01-15 09,서울 종로구 ,종로구,111123,0.004,1.4,0.006999999999999999,0.053,159.0,107.0,1
6945,2019-01-15 10,서울 종로구 ,종로구,111123,0.004,1.3,0.016,0.037000000000000005,152.0,102.0,1
6946,2019-01-15 11,서울 종로구 ,종로구,111123,0.005,1.2,0.019,0.033,137.0,88.0,1
6947,2019-01-15 12,서울 종로구 ,종로구,111123,0.005,1.3,0.02,0.034,132.0,88.0,1
6948,2019-01-15 13,서울 종로구 ,종로구,111123,0.005,1.2,0.024,0.026000000000000002,139.0,95.0,1
6949,2019-01-15 14,서울 종로구 ,종로구,111123,0.005,1.1,0.027999999999999997,0.022000000000000002,117.0,75.0,1
6950,2019-01-15 15,서울 종로구 ,종로구,111123,0.005,1.0,0.027999999999999997,0.024,98.0,62.0,1
6951,2019-01-15 16,서울 종로구 ,종로구,111123,0.005,0.7,0.027000000000000003,0.023,98.0,47.0,1
6952,2019-01-15 17,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.024,92.0,21.0,1
6953,2019-01-15 18,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.022000000000000002,87.0,16.0,1
6954,2019-01-15 19,서울 종로구 ,종로구,111123,0.003,0.4,0.023,0.021,73.0,14.0,1
6955,2019-01-15 20,서울 종로구 ,종로구,111123,0.003,0.5,0.021,0.019,71.0,15.0,1
6956,2019-01-15 21,서울 종로구 ,종로구,111123,0.003,0.5,0.021,0.018000000000000002,69.0,13.0,1
6957,2019-01-15 22,서울 종로구 ,종로구,111123,0.004,0.5,0.018000000000000002,0.018000000000000002,78.0,15.0,1
6958,2019-01-15 23,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.02,86.0,17.0,1
6959,2019-01-15 24,서울 종로구 ,종로구,111123,0.004,0.5,0.013999999999999999,0.022000000000000002,83.0,16.0,1
6960,2019-01-16 01,서울 종로구 ,종로구,111123,0.004,0.5,0.019,0.016,79.0,16.0,1
6961,2019-01-16 02,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.011000000000000001,69.0,16.0,1
6962,2019-01-16 03,서울 종로구 ,종로구,111123,0.004,0.4,0.021,0.013000000000000001,60.0,18.0,1
6963,2019-01-16 04,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.012,56.0,18.0,1
6964,2019-01-16 05,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.013999999999999999,51.0,16.0,1
6965,2019-01-16 06,서울 종로구 ,종로구,111123,0.003,0.5,0.017,0.018000000000000002,49.0,18.0,1
6966,2019-01-16 07,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.019,45.0,17.0,1
6967,2019-01-16 08,서울 종로구 ,종로구,111123,0.004,0.5,0.008,0.03,42.0,15.0,1
6968,2019-01-16 09,서울 종로구 ,종로구,111123,0.004,0.6,0.006,0.035,43.0,16.0,1
6969,2019-01-16 10,서울 종로구 ,종로구,111123,0.004,0.7,0.008,0.035,46.0,15.0,1
6970,2019-01-16 11,서울 종로구 ,종로구,111123,0.004,0.7,0.009000000000000001,0.036000000000000004,49.0,17.0,1
6971,2019-01-16 12,서울 종로구 ,종로구,111123,0.005,0.6,0.009000000000000001,0.039,49.0,20.0,1
6972,2019-01-16 13,서울 종로구 ,종로구,111123,0.004,0.5,0.017,0.03,45.0,17.0,1
6973,2019-01-16 14,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.024,39.0,15.0,1
6974,2019-01-16 15,서울 종로구 ,종로구,111123,0.004,0.4,0.027999999999999997,0.02,32.0,14.0,1
6975,2019-01-16 16,서울 종로구 ,종로구,111123,0.004,0.5,0.026000000000000002,0.022000000000000002,26.0,14.0,1
6976,2019-01-16 17,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.026000000000000002,31.0,10.0,1
6977,2019-01-16 18,서울 종로구 ,종로구,111123,0.004,0.5,0.013000000000000001,0.037000000000000005,32.0,17.0,1
6978,2019-01-16 19,서울 종로구 ,종로구,111123,0.004,0.7,0.006,0.045,32.0,17.0,1
6979,2019-01-16 20,서울 종로구 ,종로구,111123,0.004,0.6,0.008,0.044000000000000004,33.0,17.0,1
6980,2019-01-16 21,서울 종로구 ,종로구,111123,0.004,0.5,0.006999999999999999,0.045,34.0,14.0,1
6981,2019-01-16 22,서울 종로구 ,종로구,111123,0.004,0.5,0.013000000000000001,0.036000000000000004,28.0,13.0,1
6982,2019-01-16 23,서울 종로구 ,종로구,111123,0.004,0.5,0.009000000000000001,0.039,30.0,12.0,1
6983,2019-01-16 24,서울 종로구 ,종로구,111123,0.004,0.5,0.009000000000000001,0.037000000000000005,33.0,14.0,1
6984,2019-01-17 01,서울 종로구 ,종로구,111123,0.004,0.5,0.006,0.04,28.0,14.0,1
6985,2019-01-17 02,서울 종로구 ,종로구,111123,0.004,0.6,0.003,0.044000000000000004,34.0,18.0,1
6986,2019-01-17 03,서울 종로구 ,종로구,111123,0.004,0.7,0.002,0.045,32.0,19.0,1
6987,2019-01-17 04,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.047,31.0,18.0,1
6988,2019-01-17 05,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.05,35.0,21.0,1
6989,2019-01-17 06,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.05,34.0,21.0,1
6990,2019-01-17 07,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.055,36.0,23.0,1
6991,2019-01-17 08,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.063,39.0,27.0,1
6992,2019-01-17 09,서울 종로구 ,종로구,111123,0.004,1.2,0.003,0.055,50.0,29.0,1
6993,2019-01-17 10,서울 종로구 ,종로구,111123,0.005,0.8,0.009000000000000001,0.037000000000000005,55.0,24.0,1
6994,2019-01-17 11,서울 종로구 ,종로구,111123,0.005,0.8,0.017,0.027999999999999997,60.0,24.0,1
6995,2019-01-17 12,서울 종로구 ,종로구,111123,0.005,0.7,0.019,0.028999999999999998,53.0,23.0,1
6996,2019-01-17 13,서울 종로구 ,종로구,111123,0.005,0.6,0.027000000000000003,0.022000000000000002,42.0,19.0,1
6997,2019-01-17 14,서울 종로구 ,종로구,111123,0.005,0.4,0.031,0.019,33.0,13.0,1
6998,2019-01-17 15,서울 종로구 ,종로구,111123,0.004,0.4,0.033,0.016,34.0,12.0,1
6999,2019-01-17 16,서울 종로구 ,종로구,111123,0.004,0.5,0.032,0.018000000000000002,33.0,14.0,1
7000,2019-01-17 17,서울 종로구 ,종로구,111123,0.005,0.5,0.027000000000000003,0.024,39.0,14.0,1
7001,2019-01-17 18,서울 종로구 ,종로구,111123,0.005,0.6,0.021,0.031,40.0,18.0,1
7002,2019-01-17 19,서울 종로구 ,종로구,111123,0.005,0.7,0.013000000000000001,0.04,42.0,18.0,1
7003,2019-01-17 20,서울 종로구 ,종로구,111123,0.005,0.7,0.011000000000000001,0.043,44.0,20.0,1
7004,2019-01-17 21,서울 종로구 ,종로구,111123,0.004,0.7,0.006999999999999999,0.048,43.0,20.0,1
7005,2019-01-17 22,서울 종로구 ,종로구,111123,0.004,0.7,0.005,0.05,39.0,19.0,1
7006,2019-01-17 23,서울 종로구 ,종로구,111123,0.004,0.6,0.009000000000000001,0.042,35.0,17.0,1
7007,2019-01-17 24,서울 종로구 ,종로구,111123,0.004,0.6,0.012,0.036000000000000004,34.0,16.0,1
7008,2019-01-18 01,서울 종로구 ,종로구,111123,0.004,0.5,0.016,0.031,31.0,14.0,1
7009,2019-01-18 02,서울 종로구 ,종로구,111123,0.003,0.5,0.019,0.027000000000000003,22.0,12.0,1
7010,2019-01-18 03,서울 종로구 ,종로구,111123,0.004,0.5,0.017,0.03,19.0,10.0,1
7011,2019-01-18 04,서울 종로구 ,종로구,111123,0.004,0.5,0.015,0.031,18.0,10.0,1
7012,2019-01-18 05,서울 종로구 ,종로구,111123,0.004,0.7,0.013000000000000001,0.034,17.0,10.0,1
7013,2019-01-18 06,서울 종로구 ,종로구,111123,0.004,0.8,0.006,0.044000000000000004,17.0,10.0,1
7014,2019-01-18 07,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.059000000000000004,21.0,13.0,1
7015,2019-01-18 08,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.064,27.0,15.0,1
7016,2019-01-18 09,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.066,30.0,16.0,1
7017,2019-01-18 10,서울 종로구 ,종로구,111123,0.006,1.3,0.004,0.062,33.0,16.0,1
7018,2019-01-18 11,서울 종로구 ,종로구,111123,0.006,1.4,0.005,0.071,46.0,27.0,1
7019,2019-01-18 12,서울 종로구 ,종로구,111123,0.006,1.3,0.005,0.07200000000000001,54.0,30.0,1
7020,2019-01-18 13,서울 종로구 ,종로구,111123,0.006,1.0,0.009000000000000001,0.057999999999999996,51.0,32.0,1
7021,2019-01-18 14,서울 종로구 ,종로구,111123,0.006,0.9,0.016,0.046,48.0,26.0,1
7022,2019-01-18 15,서울 종로구 ,종로구,111123,0.006,0.9,0.016,0.05,62.0,34.0,1
7023,2019-01-18 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.017,0.053,77.0,47.0,1
7024,2019-01-18 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.022000000000000002,0.043,88.0,52.0,1
7025,2019-01-18 18,서울 종로구 ,종로구,111123,0.006,0.9,0.018000000000000002,0.048,80.0,48.0,1
7026,2019-01-18 19,서울 종로구 ,종로구,111123,0.005,1.2,0.004,0.064,86.0,54.0,1
7027,2019-01-18 20,서울 종로구 ,종로구,111123,0.005,1.4,0.003,0.065,93.0,61.0,1
7028,2019-01-18 21,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.069,104.0,68.0,1
7029,2019-01-18 22,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.069,94.0,59.0,1
7030,2019-01-18 23,서울 종로구 ,종로구,111123,0.005,1.6,0.002,0.079,91.0,58.0,1
7031,2019-01-18 24,서울 종로구 ,종로구,111123,0.005,1.7,0.002,0.084,93.0,62.0,1
7032,2019-01-19 01,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.08,96.0,61.0,1
7033,2019-01-19 02,서울 종로구 ,종로구,111123,0.006,1.5,0.002,0.077,86.0,57.0,1
7034,2019-01-19 03,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.075,93.0,58.0,1
7035,2019-01-19 04,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.068,89.0,57.0,1
7036,2019-01-19 05,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.066,93.0,60.0,1
7037,2019-01-19 06,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.069,89.0,58.0,1
7038,2019-01-19 07,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.071,94.0,61.0,1
7039,2019-01-19 08,서울 종로구 ,종로구,111123,0.005,1.6,0.002,0.07200000000000001,90.0,61.0,1
7040,2019-01-19 09,서울 종로구 ,종로구,111123,0.006,1.5,0.002,0.071,97.0,66.0,1
7041,2019-01-19 10,서울 종로구 ,종로구,111123,0.006,1.5,0.003,0.067,99.0,64.0,1
7042,2019-01-19 11,서울 종로구 ,종로구,111123,0.006999999999999999,1.4,0.003,0.066,113.0,71.0,1
7043,2019-01-19 12,서울 종로구 ,종로구,111123,0.006999999999999999,1.4,0.005,0.066,117.0,76.0,1
7044,2019-01-19 13,서울 종로구 ,종로구,111123,0.008,1.2,0.006999999999999999,0.065,121.0,79.0,1
7045,2019-01-19 14,서울 종로구 ,종로구,111123,0.009000000000000001,1.0,0.016,0.053,115.0,70.0,1
7046,2019-01-19 15,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.027999999999999997,0.035,96.0,60.0,1
7047,2019-01-19 16,서울 종로구 ,종로구,111123,0.008,0.6,0.028999999999999998,0.035,77.0,48.0,1
7048,2019-01-19 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.024,0.038,70.0,42.0,1
7049,2019-01-19 18,서울 종로구 ,종로구,111123,0.006,0.7,0.023,0.04,61.0,38.0,1
7050,2019-01-19 19,서울 종로구 ,종로구,111123,0.005,0.8,0.015,0.047,59.0,40.0,1
7051,2019-01-19 20,서울 종로구 ,종로구,111123,0.005,0.9,0.003,0.063,62.0,41.0,1
7052,2019-01-19 21,서울 종로구 ,종로구,111123,0.005,1.0,0.004,0.059000000000000004,67.0,48.0,1
7053,2019-01-19 22,서울 종로구 ,종로구,111123,0.005,0.8,0.011000000000000001,0.045,74.0,50.0,1
7054,2019-01-19 23,서울 종로구 ,종로구,111123,0.005,0.7,0.022000000000000002,0.033,80.0,55.0,1
7055,2019-01-19 24,서울 종로구 ,종로구,111123,0.004,0.6,0.033,0.022000000000000002,63.0,44.0,1
7056,2019-01-20 01,서울 종로구 ,종로구,111123,0.004,0.6,0.034,0.02,68.0,42.0,1
